id;customer_code;customer_name;address;customer_group;tax;phone_number;unfollow;created_date;key_uuid
1;Assistant;Market;program payment User-friendly;Team-oriented;index;auxiliary experiences;Yemen;2022-12-14;scale Rubber
2;Ball full-range;mobile Direct Villages;Administrator Progressive extranet;bypass California Spurs;secondary Front-line Tennessee;transmit;Compatible Small;2022-12-14;Peso
3;synthesize Lilangeni initiatives;Directives;Loan Lead;RSS COM;Court Loan Rustic;application;Hat Berkshire Towels;2022-12-14;override
4;deposit Horizontal;Loan Handcrafted Architect;Liaison overriding;technologies;Sausages;Via;overriding Kenya multi-tasking;2022-12-15;gold high-level
5;transitional intuitive black;Clothing;Web;silver wireless up;Open-source parsing Ramp;Human New;haptic Dynamic Cambridgeshire;2022-12-15;RAM
6;Cameroon quantify generating;Sausages user indexing;transmitter salmon Executive;up neural;orange;Oregon Loaf microchip;California invoice Investment;2022-12-15;Beauty XSS Curve
7;Bacon Dam;Frozen calculate Wall;Rhode e-tailers;system payment Oklahoma;Washington;Refined harness;Peso Engineer Buckinghamshire;2022-12-14;Gorgeous
8;Human parsing Fantastic;radical Frozen;Lào Solutions;blockchains;Beauty Awesome Upgradable;Assistant backing;Kids;2022-12-14;Architect
9;Grocery;Total;invoice;Loaf Montana;reboot Georgia;parse Sri Markets;Fiji Agent;2022-12-14;Belarussian
10;monitor Handcrafted up;Fish Tenge;PCI;convergence Program;Function-based SDD;interface payment Unions;Metal payment Optimization;2022-12-14;Tools parsing implementation
